kind,warmup,transit_ms,dwell_ms,handler_ms,total_ms
small,False,57.184,44.300,4.530,106.013
small,False,67.137,44.032,4.829,115.999
small,False,57.149,44.296,4.545,105.989
small,False,57.187,44.266,4.536,105.989
small,False,67.145,44.304,4.558,116.007
small,False,61.021,48.645,6.357,116.023
small,False,67.145,44.310,4.564,116.019
small,False,67.145,44.303,4.578,116.025
small,False,57.152,44.297,4.572,106.021
small,False,57.256,44.477,5.356,107.089
small,False,57.256,44.382,5.458,107.095
small,False,57.255,44.363,5.484,107.102
small,False,57.256,44.478,5.356,107.089
small,False,57.256,44.383,5.460,107.100
small,False,57.254,44.357,5.506,107.117
small,False,57.256,44.359,5.498,107.114
small,False,57.189,44.424,5.509,107.122
small,False,57.187,44.424,5.517,107.128
small,False,47.420,49.520,5.845,102.784
small,False,47.418,50.412,4.951,102.781
small,False,47.438,49.519,5.876,102.833
small,False,57.257,49.481,6.045,112.783
small,False,57.276,49.496,6.003,112.775
small,False,57.256,49.483,6.056,112.795
small,False,57.256,49.238,6.307,112.801
small,False,47.419,50.414,4.990,102.823
small,False,47.418,50.233,5.175,102.827
small,False,57.370,49.527,5.894,112.790
small,False,57.256,49.514,6.033,112.802
small,False,57.256,49.513,6.039,112.808
small,False,47.503,52.228,5.375,105.106
small,False,47.500,52.233,5.387,105.120
small,False,47.499,52.234,5.392,105.126
small,False,47.419,52.311,5.411,105.141
small,False,47.418,52.307,5.425,105.150
small,False,47.419,52.311,5.418,105.148
small,False,44.021,49.718,4.809,98.548
small,False,44.047,49.680,4.863,98.591
small,False,54.014,49.678,4.873,108.566
small,False,44.024,49.679,4.874,98.576
small,False,54.013,49.615,4.957,108.586
small,False,54.012,49.613,4.965,108.591
small,False,53.939,49.685,4.976,108.599
small,False,47.549,55.868,5.190,108.606
small,False,54.014,49.627,4.952,108.593
small,False,54.013,49.614,4.973,108.601
small,False,54.014,49.632,4.950,108.596
small,False,54.011,49.617,4.982,108.610
small,False,44.127,51.606,4.886,100.619
small,False,44.128,51.643,4.847,100.617
small,False,44.127,51.609,4.891,100.628
small,False,44.127,51.609,4.891,100.627
small,False,44.124,51.609,4.903,100.636
small,False,44.051,51.535,5.053,100.640
small,False,34.250,55.273,5.059,94.582
small,False,44.205,55.255,5.081,104.540
small,False,44.197,55.245,5.115,104.557
small,False,44.197,55.242,5.128,104.567
small,False,44.196,55.243,5.135,104.574
small,False,44.194,55.243,5.143,104.580
small,False,44.203,55.246,5.124,104.573
small,False,44.202,55.242,5.139,104.583
small,False,44.194,55.052,5.366,104.612
small,False,44.196,55.244,5.170,104.610
small,False,44.197,55.244,5.162,104.603
small,False,44.197,55.251,5.169,104.617
small,False,34.230,57.037,4.278,95.546
small,False,34.230,57.039,4.279,95.547
small,False,34.230,56.911,4.438,95.580
small,False,34.231,57.143,4.191,95.565
small,False,34.230,57.034,4.313,95.578
small,False,34.230,57.039,4.308,95.576
small,False,34.232,61.142,4.732,100.106
small,False,31.635,54.955,4.947,91.537
small,False,31.636,54.954,4.957,91.547
small,False,41.315,54.666,5.263,101.244
small,False,31.636,54.956,4.967,91.558
small,False,31.680,54.907,4.970,91.557
small,False,41.315,54.550,5.396,101.261
small,False,41.228,54.281,5.774,101.282
small,False,41.316,54.191,5.767,101.274
small,False,41.121,54.384,5.792,101.297
small,False,41.315,54.195,5.772,101.282
small,False,41.315,54.810,5.146,101.271
small,False,41.315,54.658,5.305,101.278
small,False,41.315,54.195,5.785,101.295
small,False,41.227,54.277,5.820,101.324
small,False,31.645,54.808,5.179,91.632
small,False,41.308,54.204,5.815,101.326
small,False,41.214,54.292,5.828,101.334
small,False,31.682,59.175,5.136,95.993
small,False,31.771,60.848,4.487,97.106
small,False,31.694,60.871,4.568,97.133
small,False,31.695,60.869,4.576,97.139
small,False,31.701,60.882,4.549,97.132
small,False,31.771,60.848,4.512,97.131
small,False,31.701,60.877,4.572,97.150
small,False,31.694,60.873,4.595,97.162
small,False,31.769,60.849,4.528,97.147
small,False,31.682,60.730,4.757,97.169
small,False,31.693,60.782,4.700,97.175
small,False,31.683,60.726,4.772,97.181
small,False,31.682,60.363,5.141,97.186
small,False,31.701,60.861,4.619,97.181
small,False,21.766,60.905,5.349,88.020
small,False,21.763,60.904,5.348,88.015
small,False,31.772,60.907,5.354,98.032
small,False,21.793,60.905,5.353,88.051
small,False,21.761,64.594,5.351,91.706
small,False,28.591,59.388,4.855,92.833
small,False,28.628,59.867,4.323,92.818
small,False,28.628,59.835,4.368,92.831
small,False,28.626,59.360,4.859,92.846
small,False,28.547,59.432,4.887,92.866
small,False,28.628,59.861,4.354,92.843
small,False,28.471,59.257,5.149,92.876
small,False,28.627,59.356,4.878,92.861
small,False,28.627,59.643,4.592,92.862
small,False,28.553,59.430,4.901,92.883
small,False,28.625,59.362,4.893,92.879
small,False,28.554,59.427,4.905,92.886
small,False,28.626,59.643,4.612,92.880
small,False,28.554,59.427,4.924,92.904
small,False,28.694,59.954,5.052,93.700
small,False,19.243,59.984,5.011,84.238
small,False,28.695,59.949,5.054,93.699
small,False,19.192,63.403,5.146,87.742
small,False,19.190,64.778,4.910,88.877
small,False,19.262,65.340,5.386,89.987
small,False,19.256,65.037,5.723,90.015
small,False,19.262,65.486,5.254,90.002
small,False,19.262,65.122,5.630,90.014
small,False,19.262,65.485,5.258,90.005
small,False,19.256,65.130,5.638,90.024
small,False,19.189,64.946,5.909,90.044
small,False,19.187,64.952,5.916,90.056
small,False,19.189,64.953,5.919,90.060
small,False,19.253,65.040,5.750,90.044
small,False,19.190,64.948,5.925,90.064
small,False,19.264,65.208,5.570,90.041
small,False,19.189,65.107,5.762,90.058
small,False,19.188,64.952,5.938,90.078
small,False,19.255,65.037,5.773,90.064
small,False,19.189,64.955,5.946,90.090
small,False,19.263,68.843,5.494,93.600
small,False,15.021,63.334,5.503,83.859
small,False,15.127,64.874,4.975,84.977
small,False,15.048,64.701,5.240,84.989
small,False,15.127,64.871,4.983,84.981
small,False,15.201,65.339,5.547,86.086
small,False,15.127,65.257,5.731,86.116
small,False,15.200,65.312,5.601,86.114
small,False,15.201,65.376,5.526,86.103
small,False,15.200,65.341,5.571,86.113
small,False,15.195,65.236,5.691,86.123
small,False,15.194,65.192,5.746,86.132
small,False,15.127,65.260,5.755,86.142
small,False,15.127,65.264,5.759,86.150
small,False,15.200,65.343,5.586,86.129
small,False,15.127,65.257,5.763,86.147
small,False,15.128,65.261,5.779,86.167
small,False,15.127,65.264,5.789,86.179
small,False,15.202,67.931,5.195,88.327
small,False,15.201,69.025,5.249,89.475
small,False,5.254,70.406,5.010,80.669
small,False,5.268,70.402,5.017,80.687
small,False,15.200,70.270,5.152,90.622
small,False,5.261,71.731,4.813,81.804
small,False,5.258,71.434,5.125,81.816
small,False,5.258,71.716,4.844,81.819
small,False,5.379,71.815,5.756,82.950
small,False,5.383,71.815,5.760,82.958
small,False,5.380,71.814,5.769,82.964
small,False,5.384,71.860,5.725,82.969
small,False,5.386,71.977,5.606,82.969
small,False,5.382,71.814,5.783,82.978
small,False,5.378,71.816,5.789,82.983
small,False,5.375,71.816,5.798,82.988
small,False,5.262,71.926,5.808,82.996
small,False,5.376,71.826,5.793,82.995
small,False,5.387,73.392,5.104,83.883
small,False,11.940,67.959,5.131,85.031
small,False,11.947,69.293,4.959,86.199
small,False,12.025,69.215,4.959,86.199
small,False,11.945,69.182,5.081,86.208
small,False,2.462,70.173,5.014,77.649
small,False,2.409,70.121,5.154,77.684
small,False,2.460,70.172,5.024,77.656
small,False,2.527,71.547,4.704,78.777
small,False,2.527,71.547,4.704,78.778
small,False,2.525,71.549,4.718,78.793
small,False,2.526,71.588,4.674,78.789
small,False,2.524,71.473,4.804,78.802
small,False,2.461,71.534,4.819,78.814
small,False,2.459,71.537,4.829,78.824
small,False,2.458,71.537,4.834,78.829
small,False,2.459,71.273,5.102,78.834
small,False,2.462,71.531,4.860,78.853
small,False,2.535,72.005,5.387,79.927
small,False,2.536,73.232,5.296,81.064
small,False,2.536,74.541,5.119,82.196
small,False,2.537,74.540,5.128,82.205
small,False,2.536,74.437,5.236,82.210
small,False,0.867,67.335,5.193,73.394
small,False,2.535,75.611,5.200,83.347
small,False,2.535,75.499,5.322,83.356
small,False,0.862,69.091,4.555,74.508
small,False,0.853,69.076,4.597,74.525
small,False,0.885,69.160,4.471,74.516
small,False,0.891,69.157,4.467,74.515
small,False,0.850,68.895,4.807,74.552
small,False,0.885,69.093,4.552,74.530
small,False,0.862,69.109,4.564,74.536
small,False,0.856,69.071,4.623,74.549
small,False,0.852,69.082,4.613,74.547
small,False,0.858,69.069,4.633,74.560
small,False,0.891,69.454,4.968,75.313
small,False,0.890,70.531,5.035,76.456
small,False,0.921,71.906,4.769,77.596
small,False,0.923,71.905,4.773,77.601
small,False,0.921,71.796,4.893,77.610
small,False,0.922,72.967,4.857,78.747
small,False,0.921,72.966,4.862,78.749
small,False,0.923,72.845,4.987,78.755
small,False,0.920,74.209,4.753,79.882
small,False,0.526,65.301,5.175,71.003
small,False,0.527,64.810,5.680,71.018
small,False,0.527,64.874,5.622,71.022
small,False,0.526,64.873,5.620,71.020
small,False,0.535,64.742,5.774,71.051
small,False,0.529,64.739,5.772,71.039
small,False,0.528,64.802,5.714,71.044
small,False,0.530,64.739,5.785,71.054
small,False,0.527,64.816,5.702,71.045
small,False,0.556,64.756,5.798,71.110
small,False,0.627,66.168,5.374,72.170
small,False,0.683,67.493,5.123,73.299
small,False,0.686,68.450,4.165,73.301
small,False,0.681,67.491,5.139,73.312
small,False,0.628,67.426,5.275,73.329
small,False,0.686,68.609,5.145,74.439
small,False,0.685,68.605,5.157,74.448
small,False,0.686,69.546,5.342,75.574
small,False,0.630,62.044,4.791,67.465
small,False,0.631,62.018,4.830,67.478
small,False,0.632,61.937,4.920,67.489
small,False,0.657,62.019,4.806,67.481
small,False,0.631,61.934,4.927,67.493
small,False,0.686,71.107,4.942,76.735
small,False,0.563,62.010,4.941,67.513
small,False,0.686,70.942,5.115,76.743
small,False,0.656,62.019,4.823,67.497
small,False,0.631,61.935,4.949,67.515
small,False,0.658,62.614,4.897,68.170
small,False,0.661,64.073,4.584,69.319
small,False,0.707,64.027,4.592,69.326
small,False,0.659,63.961,4.713,69.333
small,False,0.707,64.027,4.596,69.330
small,False,0.709,65.346,5.542,71.597
small,False,0.709,66.050,4.848,71.608
small,False,0.710,65.210,5.702,71.622
small,False,0.582,57.906,5.362,63.850
small,False,0.583,57.801,5.480,63.863
small,False,0.742,67.393,5.770,73.905
small,False,0.742,67.392,5.777,73.911
small,False,0.579,57.778,5.533,63.889
small,False,0.579,57.737,5.578,63.893
small,False,0.581,58.053,5.248,63.883
small,False,0.584,57.730,5.595,63.908
small,False,0.740,67.254,5.938,73.932
small,False,0.602,57.685,5.652,63.940
small,False,0.742,67.392,5.802,73.937
small,False,0.581,59.197,4.147,63.925
small,False,0.602,59.291,6.024,65.918
small,False,0.582,59.312,6.036,65.930
small,False,0.602,59.292,6.042,65.936
small,False,0.718,61.456,4.874,67.049
small,False,0.732,61.456,4.882,67.070
small,False,0.608,61.419,5.052,67.078
small,False,0.738,63.930,4.641,69.309
small,False,0.581,54.165,4.591,59.337
small,False,0.567,54.147,4.646,59.359
small,False,0.574,54.173,4.609,59.356
small,False,0.574,54.171,4.611,59.356
small,False,0.725,63.948,4.667,69.341
small,False,0.571,54.142,4.670,59.383
small,False,0.529,54.210,4.674,59.413
small,False,0.732,63.936,4.681,69.349
small,False,0.726,63.946,4.687,69.359
small,False,0.738,63.931,4.692,69.361
small,False,0.722,63.802,4.851,69.374
small,False,0.632,56.123,4.578,61.333
small,False,0.584,56.171,4.594,61.349
small,False,0.583,55.950,4.820,61.353
small,False,0.632,57.175,4.690,62.496
small,False,0.632,57.284,5.723,63.639
small,False,0.633,57.288,5.729,63.649
small,False,1.084,49.713,5.035,55.832
small,False,1.071,49.854,4.911,55.836
small,False,0.628,59.990,5.059,65.678
small,False,1.104,49.715,5.063,55.882
small,False,0.628,59.790,5.278,65.696
small,False,0.633,59.786,5.286,65.705
small,False,1.077,49.714,5.069,55.860
small,False,0.628,59.989,5.080,65.696
small,False,0.628,59.990,5.089,65.707
small,False,0.628,59.790,5.292,65.710
small,False,0.632,59.496,5.597,65.725
small,False,0.633,59.782,5.319,65.733
small,False,1.068,51.023,4.926,57.017
small,False,1.070,50.893,5.057,57.020
small,False,1.066,51.025,4.923,57.014
small,False,1.065,51.988,5.103,58.156
small,False,1.068,53.274,4.958,59.300
small,False,1.064,53.154,5.088,59.305
small,False,1.074,55.722,4.620,61.417
small,False,1.073,55.681,4.670,61.425
small,False,1.111,55.789,4.512,61.412
small,False,1.074,55.685,4.670,61.429
small,False,1.075,55.787,4.564,61.425
small,False,1.073,55.732,4.630,61.435
small,False,1.064,55.692,4.701,61.457
small,False,1.065,55.683,4.714,61.462
small,False,1.061,55.696,4.702,61.459
small,False,1.066,55.441,4.964,61.471
small,False,0.509,46.266,4.776,51.551
small,False,0.511,45.502,5.546,51.558
small,False,0.520,45.511,5.548,51.580
small,False,0.518,46.254,4.785,51.557
small,False,0.509,46.151,4.905,51.566
small,False,0.520,47.038,5.135,52.693
small,False,0.520,48.325,4.976,53.821
small,False,0.520,48.216,5.091,53.828
small,False,0.628,50.695,4.755,56.079
small,False,0.629,50.693,4.758,56.080
small,False,0.628,50.583,4.881,56.092
small,False,0.581,50.629,4.898,56.108
small,False,0.624,50.584,4.893,56.101
small,False,0.577,50.630,4.907,56.114
small,False,0.576,50.369,5.178,56.123
small,False,0.629,50.693,4.782,56.104
small,False,0.583,50.624,4.908,56.115
small,False,0.583,50.626,4.912,56.121
small,False,0.684,43.118,4.830,48.632
small,False,0.674,43.128,4.817,48.619
small,False,0.673,43.113,4.839,48.624
small,False,0.629,51.418,4.995,57.043
small,False,0.690,51.503,4.852,57.045
small,False,0.674,43.949,5.134,49.757
small,False,0.707,45.170,4.929,50.806
small,False,0.674,45.091,5.045,50.810
small,False,0.711,47.662,4.705,53.078
small,False,0.814,48.404,4.967,54.184
small,False,0.816,48.403,4.974,54.193
small,False,0.526,38.338,4.920,43.783
small,False,0.807,47.900,5.515,54.222
small,False,0.810,48.407,5.004,54.221
small,False,0.782,47.805,5.650,54.237
small,False,0.776,47.806,5.667,54.249
small,False,0.807,47.902,5.536,54.245
small,False,0.807,47.795,5.647,54.248
small,False,0.806,47.780,5.668,54.254
small,False,0.776,47.804,5.682,54.262
small,False,0.810,48.405,5.040,54.255
small,False,0.807,47.901,5.580,54.288
small,False,0.712,47.869,5.731,54.312
small,False,0.534,39.156,5.137,44.827
small,False,0.537,40.380,5.058,45.975
small,False,0.536,40.270,5.182,45.988
small,False,0.644,44.169,4.547,49.359
small,False,0.645,44.249,4.467,49.361
small,False,0.644,44.167,4.561,49.372
small,False,0.646,44.247,4.474,49.366
small,False,0.616,44.158,4.616,49.390
small,False,0.610,44.161,4.627,49.398
small,False,0.610,44.158,4.637,49.405
small,False,0.537,44.234,4.638,49.409
small,False,0.536,44.003,4.882,49.422
small,False,0.536,42.464,6.425,49.426
small,False,0.617,44.156,4.637,49.409
small,False,0.616,44.157,4.640,49.413
small,False,0.537,44.234,4.684,49.455
small,False,0.644,44.168,4.631,49.443
small,False,0.643,44.131,4.679,49.452
small,False,0.648,44.547,4.911,50.107
small,False,0.450,35.239,4.816,40.505
small,False,0.463,35.095,4.985,40.543
small,False,0.660,38.751,5.582,44.994
small,False,0.730,38.848,5.414,44.992
small,False,0.730,38.766,5.505,45.001
small,False,0.570,38.729,5.728,45.027
small,False,0.570,38.724,5.740,45.034
small,False,0.563,38.733,5.751,45.047
small,False,0.657,38.753,5.614,45.025
small,False,0.616,38.722,5.694,45.032
small,False,0.569,38.728,5.750,45.048
small,False,0.490,38.598,5.975,45.063
small,False,0.727,38.697,5.609,45.032
small,False,0.657,38.681,5.703,45.041
small,False,0.566,38.730,5.765,45.061
small,False,0.730,38.763,5.545,45.038
small,False,0.589,38.747,5.723,45.059
small,False,0.589,38.742,5.731,45.062
small,False,0.731,40.321,5.079,46.131
small,False,0.731,40.215,5.188,46.134
small,False,0.721,36.758,5.012,42.492
small,False,0.855,37.445,5.247,43.547
small,False,0.851,37.025,5.688,43.563
small,False,0.791,37.087,5.694,43.571
small,False,0.851,37.327,5.390,43.568
small,False,0.791,37.038,5.755,43.583
small,False,0.791,37.039,5.766,43.596
small,False,0.790,37.040,5.768,43.599
small,False,0.789,36.944,5.875,43.608
small,False,0.789,36.944,5.891,43.624
small,False,0.731,37.001,5.898,43.629
small,False,0.673,37.059,5.904,43.636
small,False,0.673,37.054,5.923,43.651
small,False,0.680,37.048,5.934,43.663
small,False,0.791,37.041,5.794,43.626
small,False,0.790,36.984,5.872,43.646
small,False,0.785,36.948,5.962,43.695
small,False,0.728,37.001,5.975,43.705
small,False,0.927,41.966,5.177,48.069
small,False,0.929,43.317,4.967,49.213
small,False,0.662,33.218,5.457,39.337
small,False,0.621,33.033,5.717,39.372
small,False,0.661,32.991,5.717,39.369
small,False,0.662,33.082,5.620,39.364
small,False,0.621,33.015,5.755,39.390
small,False,0.621,33.006,5.768,39.395
small,False,0.619,32.900,5.887,39.406
small,False,0.593,32.908,5.908,39.410
small,False,0.542,32.901,5.986,39.428
small,False,0.593,32.845,5.981,39.419
small,False,0.572,32.911,5.997,39.480
small,False,0.663,33.081,5.653,39.397
small,False,0.662,33.075,5.665,39.402
small,False,0.662,33.068,5.681,39.412
small,False,0.657,32.996,5.771,39.424
small,False,0.588,32.845,6.017,39.450
small,False,0.709,36.751,5.525,42.985
small,False,0.713,37.963,5.457,44.133
small,False,0.655,31.096,5.560,37.311
small,False,0.655,31.092,5.579,37.326
small,False,0.632,31.118,5.586,37.336
small,False,0.468,31.120,5.786,37.374
small,False,0.653,31.097,5.596,37.346
small,False,0.538,31.045,5.782,37.366
small,False,0.492,31.123,7.700,39.316
small,False,0.655,33.633,4.962,39.250
small,False,0.629,31.036,7.609,39.274
small,False,0.538,31.054,7.695,39.287
small,False,0.530,31.054,7.712,39.296
small,False,0.617,31.050,7.612,39.279
small,False,0.535,31.046,7.714,39.295
small,False,0.755,39.904,7.732,48.391
small,False,0.752,39.616,8.031,48.399
small,False,0.617,31.052,7.631,39.300
small,False,0.614,30.984,7.704,39.303
small,False,0.655,34.845,5.806,41.306
small,False,0.667,28.860,4.546,34.073
small,False,0.636,28.892,4.559,34.087
small,False,0.668,28.869,4.551,34.089
small,False,0.637,28.893,4.571,34.101
small,False,0.638,28.887,4.585,34.110
small,False,0.696,39.219,4.810,44.725
small,False,0.640,28.888,4.584,34.112
small,False,0.693,38.645,5.398,44.737
small,False,0.602,28.939,4.605,34.145
small,False,0.693,38.623,5.428,44.744
small,False,0.696,38.642,5.412,44.750
