kind,warmup,transit_ms,dwell_ms,handler_ms,total_ms
small,False,7.981,0.001,0.000,7.982
small,False,7.968,0.001,0.000,7.969
small,False,6.705,0.004,0.000,6.709
small,False,6.709,0.001,0.000,6.710
small,False,7.581,0.004,0.000,7.585
small,False,7.595,0.001,0.000,7.596
small,False,7.617,0.002,0.000,7.619
small,False,7.617,0.001,0.000,7.618
small,False,7.612,0.001,0.000,7.613
small,False,8.455,0.004,0.000,8.459
small,False,8.422,0.003,0.000,8.425
small,False,8.423,0.001,0.000,8.424
small,False,8.415,0.002,0.000,8.416
small,False,8.438,0.001,0.000,8.439
small,False,8.425,0.002,0.000,8.427
small,False,8.457,0.001,0.000,8.457
small,False,8.433,0.002,0.000,8.434
small,False,9.071,0.002,0.000,9.073
small,False,9.075,0.003,0.000,9.078
small,False,9.071,0.001,0.000,9.072
small,False,9.072,0.001,0.000,9.073
small,False,9.067,0.001,0.000,9.068
small,False,6.284,0.004,0.000,6.288
small,False,7.009,0.004,0.000,7.013
small,False,7.012,0.001,0.000,7.013
small,False,7.008,0.001,0.000,7.009
small,False,7.027,0.003,0.000,7.029
small,False,7.944,0.003,0.000,7.947
small,False,7.892,0.003,0.000,7.895
small,False,7.893,0.001,0.000,7.894
small,False,7.883,0.001,0.000,7.884
small,False,7.905,0.001,0.000,7.906
small,False,7.892,0.001,0.000,7.892
small,False,7.948,0.001,0.000,7.949
small,False,7.905,0.001,0.000,7.906
small,False,8.688,0.003,0.000,8.691
small,False,8.692,0.001,0.000,8.693
small,False,8.690,0.001,0.000,8.691
small,False,8.664,0.001,0.000,8.664
small,False,8.667,0.002,0.000,8.669
small,False,8.666,0.001,0.000,8.667
small,False,8.661,0.001,0.000,8.663
small,False,7.331,0.005,0.000,7.335
small,False,8.011,0.005,0.000,8.017
small,False,8.005,0.001,0.000,8.006
small,False,8.051,0.001,0.000,8.052
small,False,8.012,0.001,0.000,8.012
small,False,8.050,0.003,0.000,8.053
small,False,8.042,0.001,0.000,8.043
small,False,8.035,0.002,0.000,8.037
small,False,8.040,0.001,0.000,8.041
small,False,8.845,0.005,0.000,8.850
small,False,8.796,0.001,0.000,8.796
small,False,8.794,0.002,0.000,8.795
small,False,8.785,0.001,0.000,8.785
small,False,8.835,0.001,0.000,8.836
small,False,8.831,0.001,0.000,8.832
small,False,8.831,0.001,0.000,8.831
small,False,8.823,0.001,0.000,8.824
small,False,8.812,0.001,0.000,8.813
small,False,8.810,0.001,0.000,8.810
small,False,8.805,0.001,0.000,8.806
small,False,7.611,0.004,0.000,7.614
small,False,8.597,0.002,0.000,8.599
small,False,8.601,0.001,0.000,8.602
small,False,8.624,0.001,0.000,8.625
small,False,8.610,0.001,0.000,8.611
small,False,8.642,0.001,0.000,8.643
small,False,8.618,0.001,0.000,8.618
small,False,8.638,0.001,0.000,8.639
small,False,8.634,0.001,0.000,8.635
small,False,8.627,0.001,0.000,8.628
small,False,9.394,0.004,0.000,9.398
small,False,9.365,0.001,0.000,9.366
small,False,9.381,0.002,0.000,9.382
small,False,9.390,0.001,0.000,9.391
small,False,9.388,0.001,0.000,9.389
small,False,9.386,0.001,0.000,9.387
small,False,9.384,0.001,0.000,9.385
small,False,9.380,0.001,0.000,9.381
small,False,9.379,0.001,0.000,9.380
small,False,9.375,0.001,0.000,9.376
small,False,6.228,0.005,0.000,6.232
small,False,6.920,0.003,0.000,6.923
small,False,6.899,0.012,0.000,6.911
small,False,6.938,0.002,0.000,6.940
small,False,6.934,0.002,0.000,6.936
small,False,6.928,0.001,0.000,6.929
small,False,7.598,0.002,0.000,7.600
small,False,7.565,0.001,0.000,7.566
small,False,7.564,0.001,0.000,7.564
small,False,7.553,0.001,0.000,7.554
small,False,7.576,0.001,0.000,7.577
small,False,7.561,0.001,0.000,7.562
small,False,7.588,0.001,0.000,7.589
small,False,7.591,0.001,0.000,7.592
small,False,7.586,0.001,0.000,7.586
small,False,7.586,0.001,0.000,7.587
small,False,7.579,0.001,0.000,7.580
small,False,8.134,0.002,0.000,8.136
small,False,8.148,0.001,0.000,8.149
small,False,8.144,0.001,0.000,8.145
small,False,6.758,0.007,0.000,6.765
small,False,7.610,0.002,0.000,7.612
small,False,7.605,0.001,0.000,7.606
small,False,7.637,0.004,0.000,7.641
small,False,7.630,0.001,0.000,7.631
small,False,7.660,0.002,0.000,7.662
small,False,7.638,0.001,0.000,7.639
small,False,7.657,0.002,0.000,7.659
small,False,7.654,0.001,0.000,7.655
small,False,8.355,0.004,0.000,8.359
small,False,8.367,0.001,0.000,8.368
small,False,8.367,0.002,0.000,8.368
small,False,8.367,0.001,0.000,8.368
small,False,8.364,0.002,0.000,8.366
small,False,8.360,0.001,0.000,8.360
small,False,8.357,0.002,0.000,8.359
small,False,8.354,0.001,0.000,8.355
small,False,8.404,0.002,0.000,8.405
small,False,8.376,0.001,0.000,8.377
small,False,8.950,0.002,0.000,8.952
small,False,7.167,0.004,0.000,7.170
small,False,7.165,0.001,0.000,7.165
small,False,7.779,0.003,0.000,7.782
small,False,7.746,0.001,0.000,7.748
small,False,7.759,0.001,0.000,7.760
small,False,7.750,0.001,0.000,7.751
small,False,7.784,0.002,0.000,7.785
small,False,7.771,0.001,0.000,7.771
small,False,8.379,0.002,0.000,8.381
small,False,8.392,0.001,0.000,8.393
small,False,8.394,0.001,0.000,8.395
small,False,8.393,0.001,0.000,8.394
small,False,8.383,0.001,0.000,8.384
small,False,8.375,0.001,0.000,8.376
small,False,8.375,0.001,0.000,8.376
small,False,8.369,0.001,0.000,8.369
small,False,8.432,0.002,0.000,8.434
small,False,8.390,0.001,0.000,8.391
small,False,8.906,0.003,0.000,8.909
small,False,8.921,0.001,0.000,8.922
small,False,7.566,0.023,0.000,7.589
small,False,7.608,0.002,0.000,7.610
small,False,8.565,0.009,0.000,8.574
small,False,8.587,0.001,0.000,8.588
small,False,8.585,0.001,0.000,8.587
small,False,8.586,0.001,0.000,8.587
small,False,8.583,0.002,0.000,8.585
small,False,8.579,0.001,0.000,8.579
small,False,8.577,0.001,0.000,8.579
small,False,8.571,0.001,0.000,8.572
small,False,8.623,0.001,0.000,8.625
small,False,8.592,0.001,0.000,8.593
small,False,8.589,0.002,0.000,8.591
small,False,8.581,0.001,0.000,8.582
small,False,9.408,0.003,0.000,9.411
small,False,9.391,0.001,0.000,9.392
small,False,9.412,0.001,0.000,9.413
small,False,9.408,0.001,0.000,9.409
small,False,9.402,0.001,0.000,9.403
small,False,9.407,0.001,0.000,9.408
small,False,7.574,0.006,0.000,7.580
small,False,7.570,0.001,0.000,7.571
small,False,8.429,0.003,0.000,8.432
small,False,8.435,0.001,0.000,8.437
small,False,8.430,0.001,0.000,8.431
small,False,8.431,0.001,0.000,8.431
small,False,8.426,0.001,0.000,8.427
small,False,8.485,0.001,0.000,8.486
small,False,8.458,0.001,0.000,8.459
small,False,8.458,0.001,0.000,8.459
small,False,8.450,0.001,0.000,8.451
small,False,8.471,0.002,0.000,8.473
small,False,8.459,0.001,0.000,8.460
small,False,9.193,0.003,0.000,9.196
small,False,9.201,0.001,0.000,9.202
small,False,9.222,0.001,0.000,9.223
small,False,9.235,0.001,0.000,9.236
small,False,9.229,0.001,0.000,9.230
small,False,9.874,0.002,0.000,9.876
small,False,9.871,0.002,0.000,9.873
small,False,7.162,0.004,0.000,7.167
small,False,7.172,0.006,0.000,7.178
small,False,8.228,0.003,0.000,8.231
small,False,8.199,0.003,0.000,8.202
small,False,8.199,0.001,0.000,8.200
small,False,8.188,0.002,0.000,8.190
small,False,8.229,0.001,0.000,8.230
small,False,8.229,0.001,0.000,8.229
small,False,8.229,0.001,0.000,8.230
small,False,8.226,0.001,0.000,8.227
small,False,8.221,0.001,0.000,8.222
small,False,8.218,0.001,0.000,8.219
small,False,8.216,0.001,0.000,8.217
small,False,9.141,0.002,0.000,9.144
small,False,9.143,0.001,0.000,9.143
small,False,9.135,0.001,0.000,9.136
small,False,9.140,0.001,0.000,9.141
small,False,9.167,0.001,0.000,9.168
small,False,9.833,0.002,0.000,9.835
small,False,9.811,0.001,0.000,9.812
small,False,7.988,0.005,0.000,7.994
small,False,7.944,0.001,0.000,7.945
small,False,8.815,0.004,0.000,8.819
small,False,8.834,0.001,0.000,8.835
small,False,8.829,0.001,0.000,8.830
small,False,8.827,0.001,0.000,8.828
small,False,8.824,0.001,0.000,8.826
small,False,8.812,0.001,0.000,8.812
small,False,8.808,0.002,0.000,8.809
small,False,8.796,0.001,0.000,8.796
small,False,9.860,0.007,0.000,9.867
small,False,9.841,0.001,0.000,9.842
small,False,9.894,0.002,0.000,9.896
small,False,9.849,0.001,0.000,9.850
small,False,9.889,0.001,0.000,9.891
small,False,9.883,0.001,0.000,9.884
small,False,9.868,0.001,0.000,9.869
small,False,9.879,0.001,0.000,9.880
small,False,10.622,0.009,0.000,10.632
small,False,10.620,0.001,0.000,10.622
small,False,7.719,0.008,0.000,7.727
small,False,7.740,0.001,0.000,7.741
small,False,7.735,0.001,0.000,7.736
small,False,7.736,0.001,0.000,7.737
small,False,7.730,0.001,0.000,7.731
small,False,8.692,0.006,0.000,8.699
small,False,8.705,0.001,0.000,8.706
small,False,8.704,0.001,0.000,8.705
small,False,8.710,0.001,0.000,8.711
small,False,8.735,0.001,0.000,8.735
small,False,8.742,0.001,0.000,8.743
small,False,8.742,0.001,0.000,8.743
small,False,9.536,0.004,0.000,9.540
small,False,9.515,0.001,0.000,9.517
small,False,9.513,0.001,0.000,9.514
small,False,9.506,0.001,0.000,9.507
small,False,9.529,0.001,0.000,9.529
small,False,9.514,0.001,0.000,9.515
small,False,9.548,0.001,0.000,9.549
small,False,9.522,0.002,0.000,9.524
small,False,7.399,0.009,0.000,7.408
small,False,7.416,0.003,0.000,7.419
small,False,8.180,0.005,0.000,8.185
small,False,8.182,0.003,0.000,8.185
small,False,8.176,0.001,0.000,8.177
small,False,8.180,0.002,0.000,8.182
small,False,8.208,0.001,0.000,8.209
small,False,9.033,0.007,0.000,9.040
small,False,9.013,0.001,0.000,9.013
small,False,9.080,0.002,0.000,9.082
small,False,9.034,0.001,0.000,9.035
small,False,9.033,0.001,0.000,9.034
small,False,9.020,0.001,0.000,9.020
small,False,9.044,0.001,0.000,9.045
small,False,9.028,0.001,0.000,9.029
small,False,9.795,0.002,0.000,9.797
small,False,9.796,0.001,0.000,9.797
small,False,9.792,0.001,0.000,9.793
small,False,9.791,0.001,0.000,9.792
small,False,9.783,0.001,0.000,9.784
small,False,8.829,0.009,0.000,8.838
small,False,9.854,0.006,0.000,9.860
small,False,9.856,0.001,0.000,9.857
small,False,9.883,0.001,0.000,9.884
small,False,9.872,0.001,0.000,9.873
small,False,9.915,0.001,0.000,9.916
small,False,9.882,0.001,0.000,9.883
small,False,9.907,0.001,0.000,9.908
small,False,9.903,0.001,0.000,9.904
small,False,10.843,0.005,0.000,10.848
small,False,10.862,0.003,0.000,10.865
small,False,10.862,0.001,0.000,10.863
small,False,10.859,0.002,0.000,10.861
small,False,10.854,0.001,0.000,10.855
small,False,10.847,0.001,0.000,10.849
small,False,10.867,0.003,0.000,10.870
small,False,10.866,0.003,0.000,10.869
small,False,10.935,0.001,0.000,10.937
small,False,10.894,0.002,0.000,10.896
small,False,11.585,0.002,0.000,11.587
small,False,7.788,0.009,0.000,7.797
small,False,8.900,0.007,0.000,8.907
small,False,8.903,0.006,0.000,8.908
small,False,8.939,0.001,0.000,8.940
small,False,8.917,0.002,0.000,8.919
small,False,8.962,0.001,0.000,8.963
small,False,8.925,0.001,0.000,8.925
small,False,8.955,0.001,0.000,8.956
small,False,8.947,0.001,0.000,8.948
small,False,10.020,0.006,0.000,10.026
small,False,10.033,0.001,0.000,10.035
small,False,10.030,0.001,0.000,10.031
small,False,10.025,0.001,0.000,10.026
small,False,10.020,0.001,0.000,10.021
small,False,10.083,0.001,0.000,10.084
small,False,10.048,0.001,0.000,10.049
small,False,10.036,0.001,0.000,10.037
small,False,10.070,0.001,0.000,10.071
small,False,10.081,0.001,0.000,10.082
small,False,10.079,0.001,0.000,10.080
small,False,7.657,0.010,0.000,7.667
small,False,8.715,0.009,0.000,8.724
small,False,8.714,0.001,0.000,8.716
small,False,8.759,0.002,0.000,8.761
small,False,8.725,0.001,0.000,8.726
small,False,8.755,0.002,0.000,8.757
small,False,8.748,0.001,0.000,8.749
small,False,9.880,0.008,0.000,9.888
small,False,9.847,0.001,0.000,9.848
small,False,9.843,0.002,0.000,9.845
small,False,9.830,0.001,0.000,9.831
small,False,9.874,0.001,0.000,9.875
small,False,10.612,0.004,0.000,10.616
small,False,10.658,0.001,0.000,10.659
small,False,10.657,0.001,0.000,10.658
small,False,10.649,0.001,0.000,10.650
small,False,10.644,0.001,0.000,10.645
small,False,10.640,0.001,0.000,10.641
small,False,10.634,0.001,0.000,10.635
small,False,10.710,0.002,0.000,10.712
small,False,7.566,0.008,0.000,7.574
small,False,8.387,0.006,0.000,8.393
small,False,8.380,0.001,0.000,8.382
small,False,8.426,0.001,0.000,8.427
small,False,8.392,0.001,0.000,8.393
small,False,8.421,0.001,0.000,8.422
small,False,8.414,0.001,0.000,8.415
small,False,9.354,0.004,0.000,9.359
small,False,9.317,0.001,0.000,9.318
small,False,9.315,0.001,0.000,9.316
small,False,9.301,0.002,0.000,9.303
small,False,9.358,0.001,0.000,9.359
small,False,9.352,0.001,0.000,9.353
small,False,9.348,0.001,0.000,9.348
small,False,9.346,0.002,0.000,9.348
small,False,9.339,0.001,0.000,9.340
small,False,9.336,0.002,0.000,9.338
small,False,9.328,0.001,0.000,9.329
small,False,9.983,0.005,0.000,9.989
small,False,10.025,0.001,0.000,10.026
small,False,7.516,0.013,0.000,7.529
small,False,7.510,0.001,0.000,7.511
small,False,8.547,0.006,0.000,8.554
small,False,8.522,0.001,0.000,8.523
small,False,8.520,0.002,0.000,8.522
small,False,8.525,0.003,0.000,8.528
small,False,8.552,0.001,0.000,8.553
small,False,8.537,0.001,0.000,8.538
small,False,8.565,0.001,0.000,8.566
small,False,8.562,0.001,0.000,8.563
small,False,8.556,0.001,0.000,8.557
small,False,8.555,0.001,0.000,8.556
small,False,8.549,0.001,0.000,8.550
small,False,9.410,0.003,0.000,9.413
small,False,9.409,0.001,0.000,9.410
small,False,9.403,0.001,0.000,9.404
small,False,9.409,0.001,0.000,9.410
small,False,9.435,0.001,0.000,9.436
small,False,9.444,0.001,0.000,9.445
small,False,9.444,0.001,0.000,9.445
small,False,7.628,0.005,0.000,7.633
small,False,7.611,0.001,0.000,7.612
small,False,8.722,0.006,0.000,8.727
small,False,8.693,0.004,0.000,8.698
small,False,8.695,0.001,0.000,8.696
small,False,8.684,0.002,0.000,8.686
small,False,8.710,0.001,0.000,8.711
small,False,8.694,0.002,0.000,8.696
small,False,8.724,0.001,0.000,8.725
small,False,8.723,0.002,0.000,8.725
small,False,8.717,0.001,0.000,8.718
small,False,8.715,0.002,0.000,8.716
small,False,8.710,0.001,0.000,8.711
small,False,9.719,0.010,0.000,9.729
small,False,9.739,0.001,0.000,9.741
small,False,9.769,0.002,0.000,9.771
small,False,9.797,0.003,0.000,9.800
small,False,9.799,0.003,0.000,9.801
small,False,10.515,0.003,0.000,10.518
small,False,10.513,0.001,0.000,10.514
small,False,6.352,0.005,0.000,6.358
small,False,6.337,0.001,0.000,6.338
small,False,7.505,0.006,0.000,7.510
small,False,7.516,0.001,0.000,7.517
small,False,7.521,0.001,0.000,7.521
small,False,7.515,0.001,0.000,7.516
small,False,7.512,0.001,0.000,7.513
small,False,7.509,0.001,0.000,7.510
small,False,7.503,0.001,0.000,7.504
small,False,7.558,0.001,0.000,7.559
small,False,7.526,0.001,0.000,7.527
small,False,7.523,0.001,0.000,7.524
small,False,7.512,0.001,0.000,7.513
small,False,7.535,0.001,0.000,7.536
small,False,7.521,0.001,0.000,7.522
small,False,8.314,0.005,0.000,8.319
small,False,8.322,0.003,0.000,8.325
small,False,8.317,0.001,0.000,8.318
small,False,8.321,0.002,0.000,8.323
small,False,8.350,0.001,0.000,8.351
small,False,7.512,0.011,0.000,7.523
small,False,7.497,0.013,0.000,7.510
small,False,8.738,0.010,0.000,8.749
small,False,8.754,0.001,0.000,8.756
small,False,8.746,0.002,0.000,8.749
small,False,8.748,0.001,0.000,8.749
small,False,8.742,0.001,0.000,8.743
small,False,8.817,0.001,0.000,8.818
small,False,8.763,0.002,0.000,8.765
small,False,8.762,0.001,0.000,8.763
small,False,8.753,0.002,0.000,8.755
small,False,8.779,0.001,0.000,8.780
small,False,8.762,0.001,0.000,8.763
small,False,9.736,0.005,0.000,9.741
small,False,9.776,0.001,0.000,9.777
small,False,9.792,0.001,0.000,9.794
small,False,9.787,0.001,0.000,9.788
small,False,9.791,0.001,0.000,9.792
small,False,9.783,0.001,0.000,9.784
small,False,9.780,0.001,0.000,9.781
small,False,8.016,0.009,0.000,8.025
small,False,8.036,0.001,0.000,8.037
small,False,9.034,0.003,0.000,9.037
small,False,9.010,0.001,0.000,9.011
small,False,9.007,0.001,0.000,9.008
small,False,8.996,0.001,0.000,8.997
small,False,9.022,0.001,0.000,9.023
small,False,9.006,0.001,0.000,9.007
small,False,9.043,0.001,0.000,9.044
small,False,9.018,0.002,0.000,9.020
small,False,9.854,0.003,0.000,9.857
small,False,9.856,0.002,0.000,9.859
small,False,9.852,0.001,0.000,9.854
small,False,9.851,0.002,0.000,9.853
small,False,9.844,0.001,0.000,9.845
small,False,9.856,0.002,0.000,9.857
small,False,9.883,0.001,0.000,9.884
small,False,9.895,0.002,0.000,9.897
small,False,9.895,0.001,0.000,9.896
small,False,10.631,0.007,0.000,10.638
small,False,7.518,0.004,0.000,7.523
small,False,7.511,0.020,0.000,7.531
small,False,8.638,0.005,0.000,8.642
small,False,8.602,0.006,0.000,8.607
small,False,8.606,0.001,0.000,8.607
small,False,8.600,0.001,0.000,8.601
small,False,8.650,0.001,0.000,8.651
small,False,8.645,0.001,0.000,8.646
small,False,8.642,0.001,0.000,8.643
small,False,8.641,0.001,0.000,8.642
small,False,8.635,0.001,0.000,8.636
small,False,8.633,0.001,0.000,8.634
small,False,8.626,0.001,0.000,8.627
small,False,9.598,0.006,0.000,9.604
small,False,9.604,0.001,0.000,9.605
small,False,9.597,0.001,0.000,9.598
small,False,9.620,0.003,0.000,9.623
small,False,9.655,0.001,0.000,9.657
small,False,10.361,0.002,0.000,10.363
small,False,10.330,0.001,0.000,10.331
small,False,7.206,0.006,0.000,7.213
small,False,7.184,0.001,0.000,7.185
small,False,7.916,0.005,0.000,7.921
small,False,7.884,0.001,0.000,7.885
small,False,7.892,0.003,0.000,7.895
small,False,7.881,0.001,0.000,7.882
small,False,7.911,0.002,0.000,7.913
small,False,7.891,0.001,0.000,7.892
small,False,8.596,0.005,0.000,8.601
small,False,8.616,0.001,0.000,8.617
small,False,8.612,0.002,0.000,8.614
small,False,8.618,0.001,0.000,8.619
small,False,8.616,0.002,0.000,8.618
small,False,8.622,0.001,0.000,8.624
small,False,8.617,0.002,0.000,8.619
small,False,8.611,0.001,0.000,8.612
small,False,9.312,0.007,0.000,9.319
small,False,9.318,0.001,0.000,9.319
small,False,9.304,0.001,0.000,9.305
small,False,9.309,0.001,0.000,9.310
small,False,7.479,0.005,0.000,7.484
small,False,7.495,0.003,0.000,7.498
small,False,8.532,0.008,0.000,8.540
small,False,8.509,0.001,0.000,8.510
small,False,8.508,0.001,0.000,8.509
small,False,8.500,0.001,0.000,8.500
small,False,8.530,0.001,0.000,8.531
small,False,8.542,0.001,0.000,8.543
small,False,8.537,0.001,0.000,8.538
small,False,8.535,0.001,0.000,8.535
small,False,8.533,0.001,0.000,8.534
small,False,8.529,0.001,0.000,8.530
small,False,8.526,0.001,0.000,8.527
small,False,8.523,0.001,0.000,8.524
small,False,9.617,0.005,0.000,9.622
small,False,9.601,0.004,0.000,9.604
small,False,9.625,0.001,0.000,9.626
small,False,9.620,0.002,0.000,9.622
small,False,9.614,0.001,0.000,9.615
small,False,9.618,0.001,0.000,9.619
small,False,6.821,0.004,0.000,6.825
small,False,6.817,0.003,0.000,6.821
small,False,7.739,0.003,0.000,7.742
small,False,7.736,0.003,0.000,7.739
small,False,7.781,0.001,0.000,7.782
small,False,7.774,0.002,0.000,7.775
small,False,7.772,0.001,0.000,7.773
small,False,7.769,0.002,0.000,7.771
small,False,7.767,0.001,0.000,7.768
small,False,7.765,0.002,0.000,7.767
small,False,7.761,0.001,0.000,7.762
small,False,7.829,0.001,0.000,7.830
small,False,7.783,0.001,0.000,7.784
small,False,8.627,0.005,0.000,8.633
small,False,8.614,0.001,0.000,8.615
small,False,8.634,0.001,0.000,8.635
small,False,8.632,0.001,0.000,8.633
small,False,8.627,0.001,0.000,8.628
small,False,8.646,0.004,0.000,8.649
small,False,8.678,0.001,0.000,8.679
small,False,7.376,0.006,0.000,7.382
small,False,7.376,0.001,0.000,7.377
small,False,8.327,0.004,0.000,8.331
small,False,8.327,0.001,0.000,8.328
small,False,8.323,0.001,0.000,8.324
small,False,8.321,0.001,0.000,8.322
small,False,8.315,0.001,0.000,8.316
small,False,8.395,0.001,0.000,8.396
small,False,8.337,0.002,0.000,8.339
small,False,8.336,0.001,0.000,8.336
small,False,8.325,0.001,0.000,8.327
small,False,9.226,0.004,0.000,9.229
small,False,9.224,0.002,0.000,9.226
small,False,9.218,0.001,0.000,9.219
small,False,9.222,0.002,0.000,9.224
small,False,9.252,0.001,0.000,9.252
small,False,9.264,0.001,0.000,9.265
small,False,9.266,0.001,0.000,9.267
small,False,9.897,0.007,0.000,9.904
small,False,9.874,0.001,0.000,9.875
small,False,6.889,0.014,0.000,6.904
small,False,6.901,0.001,0.000,6.902
small,False,7.685,0.016,0.000,7.701
small,False,7.704,0.001,0.000,7.705
small,False,7.703,0.001,0.000,7.704
small,False,7.699,0.001,0.000,7.700
